Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-12-29,Total TGA Deposits (Table II),null,85588,2446555,8333071,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,29
2023-12-29,Total TGA Withdrawals (Table II) (-),null,41970,2436816,8221370,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,29
2023-12-29,Treasury General Account (TGA) Closing Balance,null,768590,768590,768590,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,29
2023-12-28,Treasury General Account (TGA) Opening Balance,null,713064,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,28
2023-12-28,Total TGA Deposits (Table II),null,281556,2360967,8247483,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,28
2023-12-28,Total TGA Withdrawals (Table II) (-),null,269648,2394846,8179400,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,28
2023-12-28,Treasury General Account (TGA) Closing Balance,null,724973,724973,724973,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,28
2023-12-27,Treasury General Account (TGA) Opening Balance,null,743365,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,27
2023-12-27,Total TGA Deposits (Table II),null,13156,2079411,7965927,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,27
2023-12-27,Total TGA Withdrawals (Table II) (-),null,43456,2125198,7909752,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,27
2023-12-27,Treasury General Account (TGA) Closing Balance,null,713064,713064,713064,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,27
2023-12-26,Treasury General Account (TGA) Opening Balance,null,732312,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,26
2023-12-26,Total TGA Deposits (Table II),null,255082,2066256,7952772,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,26
2023-12-26,Total TGA Withdrawals (Table II) (-),null,244029,2081742,7866296,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,26
2023-12-26,Treasury General Account (TGA) Closing Balance,null,743365,743365,743365,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,26
2023-12-22,Treasury General Account (TGA) Opening Balance,null,734159,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,22
2023-12-22,Total TGA Deposits (Table II),null,23777,1811173,7697689,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,22
2023-12-22,Total TGA Withdrawals (Table II) (-),null,25624,1837713,7622267,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,22
2023-12-22,Treasury General Account (TGA) Closing Balance,null,732312,732312,732312,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,22
2023-12-21,Treasury General Account (TGA) Opening Balance,null,732721,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,21
2023-12-21,Total TGA Deposits (Table II),null,229634,1787397,7673913,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,21
2023-12-21,Total TGA Withdrawals (Table II) (-),null,228196,1812089,7596643,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,21
2023-12-21,Treasury General Account (TGA) Closing Balance,null,734159,734159,734159,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,21
2023-12-20,Treasury General Account (TGA) Opening Balance,null,751089,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,20
2023-12-20,Total TGA Deposits (Table II),null,23819,1557763,7444279,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,20
2023-12-20,Total TGA Withdrawals (Table II) (-),null,42187,1583893,7368447,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,20
2023-12-20,Treasury General Account (TGA) Closing Balance,null,732721,732721,732721,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,20
2023-12-19,Treasury General Account (TGA) Opening Balance,null,773190,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,19
2023-12-19,Total TGA Deposits (Table II),null,228920,1533944,7420460,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,19
2023-12-19,Total TGA Withdrawals (Table II) (-),null,251020,1541706,7326260,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,19
2023-12-19,Treasury General Account (TGA) Closing Balance,null,751089,751089,751089,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,19
2023-12-18,Treasury General Account (TGA) Opening Balance,null,740109,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,18
2023-12-18,Total TGA Deposits (Table II),null,48479,1305024,7191540,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,18
2023-12-18,Total TGA Withdrawals (Table II) (-),null,15398,1290686,7075240,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,18
2023-12-18,Treasury General Account (TGA) Closing Balance,null,773190,773190,773190,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,18
2023-12-15,Treasury General Account (TGA) Opening Balance,null,648048,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,15
2023-12-15,Total TGA Deposits (Table II),null,179534,1256545,7143061,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,15
2023-12-15,Total TGA Withdrawals (Table II) (-),null,87474,1275288,7059842,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,15
2023-12-15,Treasury General Account (TGA) Closing Balance,null,740109,740109,740109,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,15
2023-12-14,Treasury General Account (TGA) Opening Balance,null,630618,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,14
2023-12-14,Total TGA Deposits (Table II),null,246969,1077011,6963527,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,14
2023-12-14,Total TGA Withdrawals (Table II) (-),null,229538,1187814,6972368,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,14
2023-12-14,Treasury General Account (TGA) Closing Balance,null,648048,648048,648048,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,14
2023-12-13,Treasury General Account (TGA) Opening Balance,null,647560,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,13
2023-12-13,Total TGA Deposits (Table II),null,26310,830042,6716558,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,13
2023-12-13,Total TGA Withdrawals (Table II) (-),null,43252,958276,6742830,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,13
2023-12-13,Treasury General Account (TGA) Closing Balance,null,630618,630618,630618,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,13
2023-12-12,Treasury General Account (TGA) Opening Balance,null,672734,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,12
2023-12-12,Total TGA Deposits (Table II),null,229050,803732,6690248,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,12
2023-12-12,Total TGA Withdrawals (Table II) (-),null,254224,915023,6699577,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,12
2023-12-12,Treasury General Account (TGA) Closing Balance,null,647560,647560,647560,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,12
2023-12-11,Treasury General Account (TGA) Opening Balance,null,663322,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,11
2023-12-11,Total TGA Deposits (Table II),null,30148,574682,6461198,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,11
2023-12-11,Total TGA Withdrawals (Table II) (-),null,20736,660799,6445353,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,11
2023-12-11,Treasury General Account (TGA) Closing Balance,null,672734,672734,672734,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,11
2023-12-08,Treasury General Account (TGA) Opening Balance,null,668198,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,08
2023-12-08,Total TGA Deposits (Table II),null,14850,544534,6431050,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,08
2023-12-08,Total TGA Withdrawals (Table II) (-),null,19726,640063,6424617,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,08
2023-12-08,Treasury General Account (TGA) Closing Balance,null,663322,663322,663322,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,08
2023-12-07,Treasury General Account (TGA) Opening Balance,null,667678,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,07
2023-12-07,Total TGA Deposits (Table II),null,222297,529684,6416200,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,07
2023-12-07,Total TGA Withdrawals (Table II) (-),null,221778,620337,6404891,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,07
2023-12-07,Treasury General Account (TGA) Closing Balance,null,668198,668198,668198,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,07
2023-12-06,Treasury General Account (TGA) Opening Balance,null,664742,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,06
2023-12-06,Total TGA Deposits (Table II),null,18415,307387,6193903,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,06
2023-12-06,Total TGA Withdrawals (Table II) (-),null,15478,398560,6183114,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,06
2023-12-06,Treasury General Account (TGA) Closing Balance,null,667678,667678,667678,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,06
2023-12-05,Treasury General Account (TGA) Opening Balance,null,681693,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,05
2023-12-05,Total TGA Deposits (Table II),null,227123,288972,6175488,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,05
2023-12-05,Total TGA Withdrawals (Table II) (-),null,244074,383081,6167635,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,05
2023-12-05,Treasury General Account (TGA) Closing Balance,null,664742,664742,664742,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,05
2023-12-04,Treasury General Account (TGA) Opening Balance,null,668199,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,04
2023-12-04,Total TGA Deposits (Table II),null,28785,61849,5948365,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,04
2023-12-04,Total TGA Withdrawals (Table II) (-),null,15291,139008,5923562,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,04
2023-12-04,Treasury General Account (TGA) Closing Balance,null,681693,681693,681693,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,04
2023-12-01,Treasury General Account (TGA) Opening Balance,null,758851,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,01
2023-12-01,Total TGA Deposits (Table II),null,33064,33064,5919580,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,01
2023-12-01,Total TGA Withdrawals (Table II) (-),null,123717,123717,5908271,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,01
2023-12-01,Treasury General Account (TGA) Closing Balance,null,668199,668199,668199,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,01
2023-11-30,Treasury General Account (TGA) Opening Balance,null,753570,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,30
2023-11-30,Total TGA Deposits (Table II),null,459410,2867358,5886516,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,30
2023-11-30,Total TGA Withdrawals (Table II) (-),null,454128,2940919,5784554,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,30
2023-11-30,Treasury General Account (TGA) Closing Balance,null,758851,758851,758851,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,30
2023-11-29,Treasury General Account (TGA) Opening Balance,null,750724,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,29
2023-11-29,Total TGA Deposits (Table II),null,18419,2407948,5427106,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,29
2023-11-29,Total TGA Withdrawals (Table II) (-),null,15574,2486790,5330426,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,29
2023-11-29,Treasury General Account (TGA) Closing Balance,null,753570,753570,753570,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,29
2023-11-28,Treasury General Account (TGA) Opening Balance,null,753486,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,28
2023-11-28,Total TGA Deposits (Table II),null,233119,2389529,5408687,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,28
2023-11-28,Total TGA Withdrawals (Table II) (-),null,235881,2471217,5314852,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,28
2023-11-28,Treasury General Account (TGA) Closing Balance,null,750724,750724,750724,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,28
2023-11-27,Treasury General Account (TGA) Opening Balance,null,741224,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,27
2023-11-27,Total TGA Deposits (Table II),null,25939,2156409,5175568,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,27
2023-11-27,Total TGA Withdrawals (Table II) (-),null,13677,2235336,5078971,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,27
2023-11-27,Treasury General Account (TGA) Closing Balance,null,753486,753486,753486,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,27
2023-11-24,Treasury General Account (TGA) Opening Balance,null,693007,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,24
2023-11-24,Total TGA Deposits (Table II),null,274448,2130471,5149629,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,24
2023-11-24,Total TGA Withdrawals (Table II) (-),null,226231,2221658,5065294,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,24
2023-11-24,Treasury General Account (TGA) Closing Balance,null,741224,741224,741224,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,24
2023-11-22,Treasury General Account (TGA) Opening Balance,null,728200,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,22
2023-11-22,Total TGA Deposits (Table II),null,20346,1856022,4875180,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,22
2023-11-22,Total TGA Withdrawals (Table II) (-),null,55539,1995427,4839063,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,22
2023-11-22,Treasury General Account (TGA) Closing Balance,null,693007,693007,693007,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,22
2023-11-21,Treasury General Account (TGA) Opening Balance,null,713770,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,21
2023-11-21,Total TGA Deposits (Table II),null,248491,1835676,4854834,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,21
2023-11-21,Total TGA Withdrawals (Table II) (-),null,234061,1939889,4783524,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,21
2023-11-21,Treasury General Account (TGA) Closing Balance,null,728200,728200,728200,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,21
2023-11-20,Treasury General Account (TGA) Opening Balance,null,702626,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,20
2023-11-20,Total TGA Deposits (Table II),null,26042,1587186,4606344,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,20
2023-11-20,Total TGA Withdrawals (Table II) (-),null,14898,1705827,4549463,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,20
2023-11-20,Treasury General Account (TGA) Closing Balance,null,713770,713770,713770,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,20
2023-11-17,Treasury General Account (TGA) Opening Balance,null,699261,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,17
2023-11-17,Total TGA Deposits (Table II),null,16317,1561144,4580302,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,17
2023-11-17,Total TGA Withdrawals (Table II) (-),null,12952,1690929,4534565,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,17
2023-11-17,Treasury General Account (TGA) Closing Balance,null,702626,702626,702626,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,17
2023-11-16,Treasury General Account (TGA) Opening Balance,null,669976,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,16
2023-11-16,Total TGA Deposits (Table II),null,251278,1544826,4563985,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,16
2023-11-16,Total TGA Withdrawals (Table II) (-),null,221994,1677978,4521613,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,16
2023-11-16,Treasury General Account (TGA) Closing Balance,null,699261,699261,699261,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,16
2023-11-15,Treasury General Account (TGA) Opening Balance,null,771735,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,15
2023-11-15,Total TGA Deposits (Table II),null,137685,1293548,4312706,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,15
2023-11-15,Total TGA Withdrawals (Table II) (-),null,239444,1455984,4299619,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,15
2023-11-15,Treasury General Account (TGA) Closing Balance,null,669976,669976,669976,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,15
2023-11-14,Treasury General Account (TGA) Opening Balance,null,756859,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,14
2023-11-14,Total TGA Deposits (Table II),null,250280,1155863,4175022,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,14
2023-11-14,Total TGA Withdrawals (Table II) (-),null,235404,1216540,4060176,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,14
2023-11-14,Treasury General Account (TGA) Closing Balance,null,771735,771735,771735,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,14
2023-11-13,Treasury General Account (TGA) Opening Balance,null,742834,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,13
2023-11-13,Total TGA Deposits (Table II),null,29976,905583,3924741,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,13
2023-11-13,Total TGA Withdrawals (Table II) (-),null,15951,981137,3824772,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,13
2023-11-13,Treasury General Account (TGA) Closing Balance,null,756859,756859,756859,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,13
2023-11-10,Treasury General Account (TGA) Opening Balance,null,742861,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,10
2023-11-10,Total TGA Deposits (Table II),null,10369,875608,3894766,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,10
2023-11-10,Total TGA Withdrawals (Table II) (-),null,10396,965185,3808821,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,10
2023-11-10,Treasury General Account (TGA) Closing Balance,null,742834,742834,742834,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,10
2023-11-09,Treasury General Account (TGA) Opening Balance,null,763459,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,09
2023-11-09,Total TGA Deposits (Table II),null,236604,865238,3884397,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,09
2023-11-09,Total TGA Withdrawals (Table II) (-),null,257201,954789,3798425,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,09
2023-11-09,Treasury General Account (TGA) Closing Balance,null,742861,742861,742861,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,09
2023-11-08,Treasury General Account (TGA) Opening Balance,null,792916,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,08
2023-11-08,Total TGA Deposits (Table II),null,16181,628635,3647793,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,08
2023-11-08,Total TGA Withdrawals (Table II) (-),null,45638,697588,3541223,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,08
2023-11-08,Treasury General Account (TGA) Closing Balance,null,763459,763459,763459,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,08
2023-11-07,Treasury General Account (TGA) Opening Balance,null,774170,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,07
2023-11-07,Total TGA Deposits (Table II),null,246586,612454,3631612,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,07
2023-11-07,Total TGA Withdrawals (Table II) (-),null,227841,651950,3495585,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,07
2023-11-07,Treasury General Account (TGA) Closing Balance,null,792916,792916,792916,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,07
2023-11-06,Treasury General Account (TGA) Opening Balance,null,763377,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,06
2023-11-06,Total TGA Deposits (Table II),null,24573,365868,3385026,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,06
2023-11-06,Total TGA Withdrawals (Table II) (-),null,13780,424110,3267745,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,06
2023-11-06,Treasury General Account (TGA) Closing Balance,null,774170,774170,774170,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,06
2023-11-03,Treasury General Account (TGA) Opening Balance,null,788127,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,03
2023-11-03,Total TGA Deposits (Table II),null,14449,341294,3360453,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,03
2023-11-03,Total TGA Withdrawals (Table II) (-),null,39199,410329,3253965,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,03
2023-11-03,Treasury General Account (TGA) Closing Balance,null,763377,763377,763377,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,03
2023-11-02,Treasury General Account (TGA) Opening Balance,null,753008,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,02
2023-11-02,Total TGA Deposits (Table II),null,290379,326845,3346004,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,02
2023-11-02,Total TGA Withdrawals (Table II) (-),null,255259,371130,3214765,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,02
2023-11-02,Treasury General Account (TGA) Closing Balance,null,788127,788127,788127,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,02
2023-11-01,Treasury General Account (TGA) Opening Balance,null,832412,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,01
2023-11-01,Total TGA Deposits (Table II),null,36466,36466,3055625,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,01
2023-11-01,Total TGA Withdrawals (Table II) (-),null,115871,115871,2959506,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,01
2023-11-01,Treasury General Account (TGA) Closing Balance,null,753008,753008,753008,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,01
2023-10-31,Treasury General Account (TGA) Opening Balance,null,837969,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,31
2023-10-31,Total TGA Deposits (Table II),null,454211,3019158,3019158,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,31
2023-10-31,Total TGA Withdrawals (Table II) (-),null,459768,2843635,2843635,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,31
2023-10-31,Treasury General Account (TGA) Closing Balance,null,832412,832412,832412,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,31
2023-10-30,Treasury General Account (TGA) Opening Balance,null,828313,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,30
2023-10-30,Total TGA Deposits (Table II),null,28120,2564947,2564947,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,30
2023-10-30,Total TGA Withdrawals (Table II) (-),null,18464,2383868,2383868,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,30
2023-10-30,Treasury General Account (TGA) Closing Balance,null,837969,837969,837969,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,30
2023-10-27,Treasury General Account (TGA) Opening Balance,null,835081,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,27
2023-10-27,Total TGA Deposits (Table II),null,15280,2536827,2536827,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,27
2023-10-27,Total TGA Withdrawals (Table II) (-),null,22048,2365404,2365404,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,27
2023-10-27,Treasury General Account (TGA) Closing Balance,null,828313,828313,828313,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,27
2023-10-26,Treasury General Account (TGA) Opening Balance,null,847717,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,26
2023-10-26,Total TGA Deposits (Table II),null,234988,2521548,2521548,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,26
2023-10-26,Total TGA Withdrawals (Table II) (-),null,247625,2343356,2343356,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,26
2023-10-26,Treasury General Account (TGA) Closing Balance,null,835081,835081,835081,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,26
2023-10-25,Treasury General Account (TGA) Opening Balance,null,870378,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,25
2023-10-25,Total TGA Deposits (Table II),null,20023,2286559,2286559,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,25
2023-10-25,Total TGA Withdrawals (Table II) (-),null,42684,2095732,2095732,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,25
2023-10-25,Treasury General Account (TGA) Closing Balance,null,847717,847717,847717,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,25
2023-10-24,Treasury General Account (TGA) Opening Balance,null,834758,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,24
2023-10-24,Total TGA Deposits (Table II),null,252656,2266536,2266536,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,24
2023-10-24,Total TGA Withdrawals (Table II) (-),null,217036,2053047,2053047,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,24
2023-10-24,Treasury General Account (TGA) Closing Balance,null,870378,870378,870378,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,24
2023-10-23,Treasury General Account (TGA) Opening Balance,null,819841,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,23
