transaction_catg,transaction_catg_desc,spending_2013,spending_2014,spending_2015,spending_2016,spending_2017,spending_2018,spending_2019,spending_2020,spending_2021,spending_2022,spending_2023,spending_2024,spending_2025
Other Withdrawals,Unclassified,10326777417719028213478736841560135810101263104159310401007796122814351176175710009311126108497312032156208615401201112015851590120011991358171117111452114211411331168213641337148914681653138113591341150918361315110110571861146014241050,104960673162564579268941262611711100943737893128490875060559011011291149110491131147711451063118119271958140813701039234716121410129512001608132714208941915174615191386867107713001329167085714951420142613721078117718321445134411721250,8777927817765098038035606901090846554753834943180578311189414272257146995812651459929105411631823202713381549169715731502134912998801781153614691086122313281394150714491735193464299411141138135615811209108711941711141515671186949,6708977306525885547168228331113709753966128115708588029541609114215211141135114619141063127328051736129311971351139416901577136810681669131911541179856246717671295148614171445122710837511831659139611091051144019301693123811421102,784786107867652072111845895249116759701003138410388181531964770109595912718501082889887140496112031357186020281586123213901913156212031124115813341425122310831585175514931544100141911851715122111928742005156311231453134813151498,8498815804645991078456696530995979126699868011081094903869788983122310311062107515781234101069013651654192714341556136216731478149982291513881673111089912391450138712721014698149515711262104313821892207115521002934178313521326,68784468068590181579272780392611488677341189143711749311054156213851093697908171412721100106111251601185517291586108918591397154812281075132715451424146512631687167811971111411392175314991411106616271437142011029031639158413881201,1032672756832105768165162712969661195106398210611492119512138701245110216709381142155811748369861404132718161782118013741612163713671370127814611544128211771157169714119961366189916274201305109816992133158112741676141314161395-920451419,4162187721722341219718071607147721661994140296614701986160314461279114614581469108296715161026143613741137114716521674116915671711919180511791211145216372659969235017901372151617422409364439373042263323014169505842773128266538754334317624722328,1402103713771015945753871104792874758093111089168907421031121814401385116012631330164195114251232126512461300136416721908127911641238131512601672972105616461399122511471207132114661434138412341906183117351276145428901485153799911741482,1773227818541491117812511070133874965210691457112611279461081184418131479128411891793164912051578176715781607989166921541959166511711613207925132077187418772029183915261650156216031866129317291728227820631712154114141322189217831146147024042253,,
Other Withdrawals,Veterans Benefits (EFT),674464775945157874458582,50058213150419157510079,785491856155299084558990,593466685952655559886156,630475606343716063777559,69236565697666696668,527581685376267776459968,,,,,,
Postal Service Money Orders and Other,null,2651461138716499823231152702101671601561871361251341483261671291021641449330914527624917418015421716710712115425714810811211415512889106331240161130150157237178127144136259166116114,218181105101105122106111317255160162142150175172147130110246198133129156130135116303229177210197171193162148123135215139125141133143124125108124411149167135143188188202131141217148135114129,219189123105921648794340220153177160157210161203132144248157126121131143128106312221176179192144216168164148147225149131114112120126109110116206367134153125167188169138145234163160116141,1799910510011098773961981591721411652191641851201462511741151241341221548512145815717212319420519118411514521517013010711712210311685119181138136360105226182193153193250161167102146,12812814211482144190420120156122196182178133134226146122103120150196961192404131631281442442031891311542301541361121231321091098711919214613293416200156181141176272162164109122122113,117139130831201801464081251681721781951321762131541221251401441928812119315042011614522720521114317123115915810612713011011878117181149134121419149144195150206260183162112139136126114,14116192110204114144372138208200209125227247155157112133149170971081861561403511302142372221691982441801511051291551261031001221761471319639717117418813121526420617711613114713912895,1521628512016415114298402193165202170224247157178991371531639914517614912710339416916823115922228617818211614214711911182131167131121839711537012512816221718617311513611512811373141,1811141501721571371014321391561791342252542762521471271181028613117516115611639614514118814625625721720414016515211911810816019215512197161146115454112199218199210150203171129155121177,-409177143147134901284889221812416420717817914316917211112511018118421115114846311620515317525018718723018616511212813315717410579110118155139135486139226198213172198172144169117181158,16922011114010112511898584160157468196188151154155120124129166205217169128496118140175173279196202146160166118143125157192108111157111129140123104522295181205214173187130153137198186135,,
Social Security Benefits (EFT),null,39115565662-5310240833319565455523911687474362114874855-52116980242993710158-611053411185251594239116546063584811844-2120098241823742464711945434449521175050,441274148346110202450839404535604712868535332125964552491128052-52456741384852466112947454548451269658476348128751-3032162241304155581302553464653127834641,59135346153465213734-2-425324051493752524713930464452136364242401138383-438623986745262324714009605250521372549455042139101-430402512391144291407952475441138104760,1429261525947145281-518954233964442455214712564710214390575249471466171-76197872331848425514803584946491449255454650146651-405002372254505852595347148594843,584952153067455-41224662272249621555557655556152035561561542052698123973226921034915643625855601529265757977155246463578110229274844565661551574054486249,5249162756949-80031222397374279566149521660153426216181-11-8-33163454782232635436562109515616694596670741630783395356164182-10300222754345605855167966151565216387,57176255468-3-50-5228066941697169696318057544864175645349-8117697-6227824841756912062651814979758683176926270625717863-4-1026465223864751696118263595262641777358,64187413647550-4-3-22261249507067756619280665673187085868638418814-3-8386221876611472896319388868285781885462386959190016361-72303752220747571953871626560189656674,197715850585719914-8-1322859219324450645920508575454198724853505120015-11-13242572184751516210920574777479741997153485250200685247-8-4-43142179535386163605048206605251,,,,
Supple. Nutrition Assist. Program (SNAP),null,656617121124914816662222849214121885151325817638109313252544337152191140175845597331112131438,194111241921122110921103291446215115138516251320825622822935292223115765471817653157114143841931012,85016019814936213993989129918120723024979532529033428697918722318145916414014812133220124223925175232730332927073327022020419051017214216811327311383149200692241295290283807400272245220,180182179384127103105120237156199206217765301268317269944204214183472174145141124282145139197196661291269272260753296242231201514199167164154385115939690457234241255256745300256344238,1754771289816810327396821321786692252462662567503092742251906991771641483191101191461736082362512502527413192552011905391701641561363581451049998357180200234225732254272331251695171,49214012712510828210010477159556206222240245732232291224195682214160131332105115113122504224229242221696246297210201539206172159141369108148111108276141176182206681239244343240625186188,13243192622406712111962101875181751511551344161291291711463711118780244697877736442622582632466772081962711824301751541321133229111695157190131154162177616223238323231669210194166,673151143134308959110793330157183206219688237243277208763190175167389116129133120257163170197194640242241290258821244217198155398103166977822194135160214692274280277285878298276269263,,,,,
Temporary Assistance for Needy Families (HHS),null,2043387246498546370564035179177342180741834414022551254493120577004315112165119183930221043067202652196252182539244377314035831724,23168289471711541011247565938504136126586271231810655413228102583151473033271543310128153418106281443296527472635175255718552219227692631,5545205293640201633123039485736326413150626437202114265316836715444451527464214531292961818132429113189812414133037322729592837220276934,21595430405810214310240334442324576195554155180122942261243837177246024188915551016130153211801914312201291051372446482111312346186729159,208244386231422245296675542701303479143372840194010960919449302861353448176217724531995271462631170931462827533776372872534206432627,1589784151358803419573551138371297177255911421450436762373611485230127376755145711927741481122343169359397532-640204515723241191595316,270513448342723201447334186145685635213140659541442314739287862213724536923131109122741381361440312290232078029232732624719174241036,218993525303019116466728452832773234222243072392315143221014427147593818,,,,,
Transfers to Depositaries,null,00000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000,,,
Transfers to Federal Reserve Account (Table V),null,00000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000,,,,
Transportation Security Admin. (DHS),null,25111111000211119111111111110002111111291111111111000211111111111,1101111000166111111110011111000211111111111111120000210111111111,2169142201651101421359231371400229516600171401741114848610141077135913709632237911214197,3211352106110119847515159913113646131210011612153137732431813103361264903052494775205,1420636910507610144672316344191751150167963411415319411915626131375027578415416632,80162532811501973416451012023532231520222024234812311931957551232050113137112664043,00000211381082191911138241020914251575020114367147836223573112452296011213354618431634,0213511331132309644352101512925421166324092543137918165451004055232407977811522932017,,,,,
Unemployment Insurance Benefits,null,416560361170226537405247150274515401225116278480401269153325579312151262428384221136257508362194125225438341213132221459354207126229486348228127176458400235132230474341202130190429315212,2163492261021593382091331071592752581349716732324514411124132818979160313207138921243032151228914329021710898136291206977312124320411372124267221119751052742011098215025917212180,2212521938114123720410589123287194117811342702168988185309173731192901851157313123718310061111272199102841212681921037312427618198761062272001076610125916786611062371878959,31818476117299185110771413092041135512530618113272165336165124219271177157-901083072178956106294187101641042861921065693302158125679027617576671072781799151982401538770,5616827316310065173293165995816425717992591712391879793246290130611552651669757150246162884318920216087451572351527955165248144884114721618167551682171338341122213,1662431727849166246165894716025616488461702281717953235241147551712491648844160245148754017619513777451492361427247143228130734113521113675471522011328741129199121,2272251674515426414077451632211398084165195151110502342581125616424713784501622291806138156199157695414923314370491542091326843952511378274133199110574112818810665,2312521295415825415381531602551517944165267174755423626011245390254155754616124113870771782111427587153256141108483022621567966772458340247166850901101685449731762261220113702078,,,,,
Veterans Affairs programs,null,218153183210153234168172384167144265159158175151160170143211162142174168138196146570142151245196143172178137169121179173126167143197137184148175606152117209162201137152148176209149121143,247172177238170231209246432185142148279156176186203164169227156190225198180147238673206136141337153221169170149215196163160152141215157135206184192690140156260205177154148149303148166185189,264204196231188250193183554169201153284185210184213189189293209196226204205199235719235167200314169206168162181179202190190206192181192177152196231189726141223254155171183190189182178187182,205163289194182236222239474171162299186209179248213173274186198234209180166150251210750123171292210176205205179194172167210192183223160223173179193210178705153158216184175200179166168180,219194196249196267198242515193182291277220235164250208162272226413216230175284231894155158289207176201188167262203234188199198196214265168287179336735189182196281178201170168177184188199,274205193263188259205282512166216280225197178228183213209219269200229265222265232823161173368208263217252185217266209252205202192228211271218188909205159189221189206194183195190224216191,330265240301231293233309474157217313302249211289212303215328225254315288209266246778197194325270225264226216227201230253232245226256179254247245838188209274219213213201192194214240292431,,,,,,
Marketplace Payments,null,,,001532000000000000000000002607000000000000000000026320000000000000000003058,00179300000000000000000000339700000000000040000000607400000000000000000,32840000000000000000000037670000000000000000000467000000000000000000000,374600000000000000000004994000340000000000000005392000000000000000000000,35510000000000000000000500200000000000000000004640000000000000000000000,036510000000000000000000469400000000000,,,,,
Medicare Advantage - Part C&D Payments,null,,,0000000019865000000000000000000184660000000150000000000000019698000000000000,00000000215170000000000000000000204420000004000000000000000216810000000000,00000000238000000000000000000002289100000000000000000000023866000000000000,00000000256490000000000000000002446300000000000000000000254030000000000000,0000000028610000000000000000000273660000000000000000000552289090000000000000,00000000322620000000000000000002983700000,,,,,
Medicare and Other CMS Payments,null,,,187320222100171317442273177517691281122912171442140912941368130415091439137616062152215718681706167124741912153912361414153811821258125112361503130511751222163117791520171317221679258516611426136220021507123312891290109415871187115711461617154113351536,1657204019691794160117871641140512311461130713071303121212381477132911721564205719811870166517412033213016351360156815841264130912391252150413981215123415921469136416671694186621212441284814971779154112731400124112101478124910699911616143312921525,16981859175319391814163613101334135913991403145513581672137511581216147215331363160322422418284218931680169817451356146913981171170015061249130414711522133215211880184621582088267815701724161113951448144012571543127011541144137714751452140316411513,19711630185118611520126715291390143613681510130915801381124512071934153313971473198425572727210018051867177913641466156911781765139013351286157015371430143017101842225718651785270317581777143313741443138116631147107611211397186013541346129618242107,24822102278417781770156117101427153213851360185217641371133116001473128914891826239130282091174319462003157915191314122320111444133312731513155813031479148016542390209218303144192718921578163113841407187313471298123414911488134916221610155121602404,209220682885185317601575157815061478140012591883165513751353154815141340135018562052291621601862199019931699165913861317207514651295,,,,,
Other Withdrawals,Asian Development Bank Payment,,,212,105,60,,,,,,,,
Other Withdrawals,Inter-American Development Bank,,,50,,,,,,,,,,
Other Withdrawals,Library of Congress,,,53,,,,,70102-101102,,,,,
Other Withdrawals,Pmt. to Int'l Bk for Reconstruction,,,187137,168221187,129,,,217,166166,,,,
Other Withdrawals,Pmt. to Internat'l Development Assn.,,,1288,1299,687,,,1097,,300,,,
Other Withdrawals,Puerto Rico-Refund of IRS Collections,,,70,91,,98,,,55,50,,,
Other Withdrawals,Tennessee Valley Authority (net),,,-54-50-395226227-55,,,-90,,,-413400,59,,,
Other Withdrawals,Overseas Private Investment Co.,,,,,84,,5069,,8151364577750,51,,,
Other Withdrawals,Farm Credit Insurance Corp.,,,,,,173,61,63,,,,,
Other Withdrawals,GSE Investment,,,,,,3999,,,,,,,
Other Withdrawals,Maritime Administration,,,,,,248,,93,,,,,
Other Withdrawals,Commerce Programs,,,,,,,5563665351,,,,,,
Other Withdrawals,FCC - Universal Service Fund,,,,,,,484479477,507481491,,,,,
Other Withdrawals,Securities and Exchange Commission,,,,,,,229,,,,,,
Air Carrier Worker Support,null,,,,,,,,0000,,,,,
Coronavirus Relief Fund,null,,,,,,,,304381131915056,0000000000000000000000000000000000000000000000000000000000007550,43401037016732765013075801600327000079200004514001680900200700170040000300760100450000000,01470000700008000580000270031000014000900000300000000140-4007000080,,
Coronavirus Relief Fund Title V,null,,,,,,,,00,,,,,
Dept of Commerce (DOC),null,,,,,,,,2525362434276545202034323231221817452626482422213131652412474553415918202852257474933274536305623844802961152554252125274121,361513192436822128484941261836254423174023412051164814114735691521342720263246374336760194131336181227-6522124271422273031,3130274526212581546372986826352114494329271639264712175028368341839221941252132144638292015423326221228453229113339273311,34109239263229261048212149302128659302341294336401427154423223861362420323940291346333036154620371812443326396403429431228,26483944412331443816183737713546334145312667403826373625322347403738232548604224415321054234426453511171946371029293943205629,49424388291261625641173680477434515361445051504533316046222010633-48444254444267411574550522037354077202534643238373535302746364737
Dept of Education (ED),null,,,,,,,,1672171416341516161994810731845132611611347113211331022952819101787492179911577868187865318176318505195635574524743294335704845434346134444364191079448518519526544743501362389435618355341413335346448434539,1821323474207212301589147914811106112210181012120611831037122010281163845116192995984593895277410336868327696747517835848786756946065387206156227205137946847145907141023496592421622863575677675717544782741,1954207913001573225514261841143012641720158211191011123612251140125910771080109098210511872145010721052119983187680670287410819776717916505957846371128887810784667841615891117413244556127647866167881663710983790659540,15102508128617341136191816661903217012341171133514301383100710661334129810981173117816931387124111219731228806679630896739850578573606488611660676101719408014756065776599939571035913613683597509612624523566732467412,222415681414162124062033152517101365149111761807287811631226882877114297899894818541147103251984384089348986968978763884382963568662879768855559879296058560010826037085101089178265860856762650757371311076201284,253717331574164114672935664052599497747288829388228528338577861054694116277297771263864960271636544658669246853147769448613494174736145156015745895946266685404755266803744375494434443473113274081007478
Dept of Energy (DOE),null,,,,,,,,170105146206101971611683589320514514315964671991562231491442471521046818218634910112820021619175137104178243127941172491996758109180233115439147171166879210017215511588173187140,1522272018615618021926312014111216620260721721821831261202162618810916431634810021010529215969145114184191156122141237162214531461921911172324791781621086810514712599138170208277,25021410169192215245159213117245197479217317020710214715823323493163172342163253154229229122851252101621261881302521991417814218131777123145468234988312513719515517816823225856,3391803922232442222692031862202671011731901723121102112662363392951932082831693652482102501671061872112022281521432292871781141591822521581113482473261339824617822098149224208288175126,1821371763062681597632731228015912414421024914817024232828242523921030721421520425051012298210193360160191242262351131195205246210164191199329335169101222306174211175148266375231181257,18616924635615513344923247816111817419822112520324023641918517443340320126730419854113114116319128521418522226142599118248277331134153331208416150183156234271132117210160403137339257219208
Dept of Health & Human Serv (HHS) - Misc,null,,,,,,,,19159217623371927212616343927293114851822593853282324204273,751058147215630508149502050372060218790787032254339707915137402380684759245456374817692461287511098454336114183517111432274232380,119425275739311523140216174103125342822241360723229241361693540321950242013119343228386014551122356953919825110111238263810226313,-1544439639264826221834752037452628,,
Dept of Veterans Affairs (VA),null,,,,,,,,362233293227246264205230183209197320232202227229232190192337246262205236272198261185186204248214220266177255203192275238235242227231246233211230247262310226194259250223212208207175324283191,253179272274253255333234142249332220181203255207284233361238238228237235272230281220236332245215291240324234281277241187328237228251302173188269241334185210318182312186210198210283255199,40229319522545625527225629645921320230821934517321833525539117826938724640235224529940228927922831839019023727823435624423323426944519419428730355115618632174600169171321271424187222292,215354241567234273301441466213209407287444230267316313511219251408275543202352412506254310359255498289273266314487262286313268486246250338349452293235404260488227173270236351227239370269,411266410270257564468502218307493312452192344470298482177387515237518252299407181207286317417186209240278384289171192360218218167207254266304301459354215447270288374313539382523398497429,701408498283541398470412696468458524347443659461469336467510323532392426551555410633721365551317426580578370402496625347422257580596367501341433490538535421458542409468333538555354449306525
ESF - Economic Recovery Programs,null,,,,,,,,100000000,00000000000000000000000000000000000000000000000000130000000-16340000,0000000-10-1510-2000000000000-10000000000000000000100000-6-20010000010,012-32000830000210000220001500011000011001400-50-11100010000010010200-11020,500041002077000420000230000310007000103100-414000011109010000190000070,3300020000530040044-600068000118000016005013000-1920000-22000-203000001600-201400-30
General Services Administration (GSA),null,,,,,,,,7012065761359263525651656831086949626414964628863615467719785257397709462100704714085641096212673896968955567715361246332111411101055970968870,105761943877148123500115121110142171621061304964513538502558341535708681871568193136988555517194905191731334411171109547101566964101487674559653,129761011061246961965257373120571055216580756812318313298188855954276571071031056311610469729410268957181931396611313792522791017811685807591846662,667476122748997137499129857882571588383118771648013111198911071045256284951239114910577123831108778154831181841271017317115951710510510467685910913453137108,7412297104711361346260218285947512911564103129181163961201201008815870645751578714912814464147141194878513678211128126124157183150565102851431181089855103119109113101,7892186731291731117695561123971477946162662311281011051681286916676911226211621651171167389118114144136372702238711412513315899159536129111135908447852621121617511490
HHS - Centers for Disease Control (CDC),null,,,,,,,,1624193625261318024452821292836343917272622343639251725222926,1004861584297478028924042807946100417135955457514849103873947495273413257013044870431025476108668184889862602766425678631244868626460,10599112125116130721039492113786767125836720979101701561931479310876277924975657773109789180152116119786512017515510691115649964106120699414853130765541,7388818550737511095627579519973906849129621741009411981791824072543776831216676996996625462837242615610466891086565468038756258724651,4961815444549182103725565102507455545664664993587543806165617353524376475970559148686085153558552589736404980565173418661386662,588545565015851904527117588097134635189726350698853734632664686635758631913810374502831524635576424520262051293778386713111516281958217
HHS - Federal Hospital Insr Trust Fund,null,,,,,,,,585756728563643637754115195896598711381002811815713721114607336431516153370198152912342306366830577314585,97814561111930962942765744126605508577766517058068196477369071053129211049031123115089990012455643998677613563719760556641757707857809866767107091579182980369384911939621554460683254747579464632624598,109587570373372468070365713906770688514520662609541538633636756689689832121213029397861398375161249943247665651853656455366765965274688583666271468059062447713600396500448330419433428560468505547,99791792688989584286865015845869713682778756625752748720901777827629189714411141947931160566966776525288515896397417289077377948961064107390291089386492770915538617730769551658761645827665552672827,973176811748219009466459621653574176480376561269474675891380973411691357150910859679841112762160426926698414945596385627755867389271342136695910521112919999709607164607447244816306896197721087519558764887,127511091460108381297811007771738570662782976379568486894675567310051134137210979571184129285417591779706113171282874890299476567277593910749851154113212831185984785746164818297197306568739176461251684851857906954
HHS - Federal Supple Med Insr Trust Fund,null,,,,,,,,716770804685749783800977861852921961901797814779771147907246751221123852954312497327083993534446132896,91011288257087041044635606169445237026406606877829017307531182110311689428158959418328121659462694967763966672076064569178380482778279880392585677377983174582716153594739596645408691803582720673692,985769600670648104766865819145763673595649710643760600708716750666680977108410728447871910176068960555754980377065570365070378473079982281171773375969572961118797619624596504585607624682663624925,797715741680108372269568122280820741770804826740926837823872785796705167011809458958752240375771377259397571074281883493482881590397096486385785991789377221994770809827665771874816885760728860877,7661213905741815127063089724305710767762770666693796100586181677911971205123994089893595978223824760653907592606725673967642793967109111749169031028833849696583244157757324608868848198511308641692901850,11771043112488769279812917822636078768510469148077949209221130794123611731226995973109111038882646286469912267788019119521001108679496810091066955103611061162110698285393125088921832812869932106774815869281046968867858
HHS - Grants to States for Medicaid,null,,,,,,,,10873510112931373117648144910061935886781661170023521281724776131740072182123924459154718180610394532282227531182,13122008455847965212649071579823154525403384104719044407345923633069116411202280110489184811974729142615271545301933301152277839863387365911891879246316013740472117275811892313161835455111951013391918123774147050719942464250110243571285,2016712632165023544890188841017272437226814951663623718336208656840476415463405918195213664436181014082755369532641269173257852118697768811423826102131971021109027761581328718211344162124141630904457242719073186159091573621597246725841297,5678522012184151161910132412601581217621881708596824153549397112713149342530101055219516902260265628931858158243792560151678391601561542544524519409737418426871789266543281037776354719221523239484353591073490212622507495541792438288111221355,316115510355853157014842553995238020682280360412784134116925684080130559931159124721662961486810482790176447761711158340032515279440787848923199862472953105817629914327794775118324852882233728235111886371028782557305438313578264723412275851,66523904343903459110423084460139711163392191037333218155257422428366029681216312142798551391205824505622176476536793947303477961873280113873749228680014661298316513616481020178931171835108425002814285413981684329748792909490414253979146623551031
HHS - Health Resources & Services Admin,null,,,,,,,,26273832432243663236336762535344735942502531532617641293534371835,60626241785895207367163981829210569332231405451357712010388711029614412569173227572151657387203765366721408068868714475104117180122354140841289357766264511273,5716845217317719699227134221531582628110310315861942281668498985140195233151344771741231243081012421131772122115861554548796754731421795037461761841121621872481535234,6166647067918613269725245456781534342416059511188591811235668494849385550855655806748517376605086146128140494336554433604645534743,355659545851909659524046794341413440414438735555516710677605744374444416377606378446750654267967310540374749375545383462255545,506659643071791468469350579267152274455466555325536435654674255386958586995970497029384227434663496033733928362849405786195198
HHS - Indian Health Service,null,,,,,,,,5914411169417728954935519645361510024119814331194411,0244162019171133213128339311319501461311693617453819575343492518246378263211182515269436282193161318201220291225,17281126218031191617131215215410374113538332710973428179511626252085711151241128161116108212526222751520929426,2629281654152418354183138334331653836601138441213109589157111314122031128638553811292289142101326637611106764,538132021143759216129225591410107501672413121931181491112375551210615108574173622544114599641111799924,4632312223412310923284767372610307125249111412255818712210113164552918201637771371452201792834316434113481367376172826
HHS - Marketplace Payments,null,,,,,,,,000000000447000134900000000000000000,00359900000000000000000004684000000000000000000048290000000000000000000,05133000000000000000000006221-200002000000000000642500000000000000000000,59020000000000000000000008206000000000000000000774802634000000000000000000,8408000000000000000000000107210000000000000000000107160000000000000000000,0986000000000000000000000123390000000000000000002861217400000000000000000000
HHS - Medicare Prescription Drugs,null,,,,,,,,000090000180000000810505400003900006,00700004819200090000700018000016554400012000027000018000022000892320000031000020,04000021092100050000800001500013061640010000080000280000220000103130000330000250,60000700988208000070000100001300656202500001200008000022000010416-40003040003600,000012000112298000070000800024000069570000130000110000230000161088800022000028000,000100000147700000800001600022000010801000010000014000013000013014574002000001900007
HHS - National Institutes of Health,null,,,,,,,,172741798719713613395134136186132105991931561666593200142116126165183911086956134,13016615815015015815821410011313912619516611213321025823813112015110114418215817115799129162122110196112169211229122119110132791142281011859926916611634115117143127107104119203221178,1541561211601921242082691249020713610321214619718124213772189120642601891921891961281601681601391321712461411651121911291868813718117699194135282120461801107419713216493214317135,211105223136122231180247165481859014818622328213722112911617610631117723624926513086195105259138126149260180200152161821658312825513917316119727089108133174122204161214188214117169,1291641321822111502572388113515915513012422930210211614127014619117319315623521925426057250122222195198204170149230161111116189189159127219174240144103213115274175209114235209161147107,25112414521211813164284398742515423422262627618724813224321413917922918614516328213814919220121820417332135292149122731252291121376911110023112213011410216319616812722841203395704
HHS - Other Public Health Services,null,,,,,,,,17572126272031242032151935182223388102823322524492723206133,301650454842164930363619323733292926272522272349248735163240193626442129223226464416323047332948432591127234523293130294535,49323959364933633329233021375038313547263728264443365342243923312936331012940313435632829343343423740157438162634453730323736,2065654152485359313418361753375669362838693654456242302542424639344524593854434730463555619340483640172334454023995256323759,407143394854503525334912126424064485041564155434855394639343210125273754824738512686453952594181273726414221514141242765324655,436622532310791042220126385590754173423532573758437853294728496038307671085446444834375433255038303314242924333750524541171211
HHS - Othr Admin for Children & Families,null,,,,,,,,556664997483102115101941971131071311227613325595741476671799747158838395,8577105739412014513881948866706460777212073959187686598129263898910996741546327597757663761638778508014813987380126297675568867312013381147135113,9914314297122142152174112178169656010666117821209096921481361581441812179019275153738395142131979712111016411896112881019886175123300136167959270876811510312375,106142110139174140128107151122108136201831011258712012110819414918512217312017715611515587981259948119127751341219017616317412460128141152129147110111134101577812187121130153,8812410315710212313414014214594139107176123801381259010170153106119103167175162142991839111582831191188714992941489111210189105184123168130941136866100103971267984105,88187121142451255399148793376913214025010716395119801631551007912211411312916761961821201022224171201178211849795747883941831210160130118799152121644959434477
HHS - Othr Cent Medicare & Medicaid Serv,null,,,,,,,,98251961851761056834164431443645642331022798564573120363501779022910811035,59882311036679196123681632225511712018279682289012133108363512953158393982496111312932811951663145614460175106193215019411463-191725379149230295161781478317168,85313248259274125743407787661509933530701962011169379791259512673482835611417312544430518271766824551024251327514078196803510511524839737654223717633106,39652321939015760369126661162362416092104100558668115142882961283060481891123165822325312916010510871178261772002201504928186115374402810198762361611377019063,584035101681764771725312216356116884781761910387133182102258232307043482139120682132473858278333109126557625020512058782678114359972601421601181571201111327574,106821104650671291741511458104281221291272691691371481171071221348381209124812081148266163141884160511761194159116147100158321381465190-67885610863791212292962421096813911978
HHS - Payments to States,null,,,,,,,,5096458915423114535144841006699965012434866259676314532561281381107846,10610156889116575621611576757128767816811315788113513695711179843715696971012561211735369508111304170210474069143228110917455246121638814029878118131247,208138150115202781172251052211031818815191275164153149121317401118231118126126193163172144406131101215111115438863461552517410492196383228110140183153223154203108226101348147179142,13512799144182214104118162185103167176791181982131261432151291851441151871481191111867951315869254914051881501766125996501222122481061341446415623530422863182177250148165188100,791491083656521914914916580851831181621671067711813412891139108182881331062271153692201209510326810913117120625812512717224322074118646513710421099751772257620713219314876,7865937114511043901052938713411560146105671611621686286872081028562129651909410583488116998132226824331137208905688122153012512219011318381182689008620356
HHS - Temp Assistance for Needy Families,null,,,,,,,,35533724528324130723366731371061222173339312726691102815-3212249211,28142524233592852207166385439371693355621112128202493452261524999404817419191868106123116441869251913178-5-812053235844023851112,154133199168215112327042463921182195939742115614013012138133328805241362718113103399042333122244822414734921464228252593299262753,5761813331202324166077771212326651426590104322016526126193441261129553429731315121291438937581327166116172619109335261473422321138554171,1630452792543266222562452243325916158426091121682529846183412526409749712121930116171343632381920270381815186924642454822395276617539739,2388229541190632751012014631601952494819833222475725168109323961353369735622511495885583632582214943203345950121494223830111392112210
NASA,null,,,,,,,,2871101741075979000152121734812442673547122848443126867300019114984726816725311842459176741429513011010000019384862647883650341087457,104605173130102000261867831525797459113748107395764157500227120195681009291566662825265736289114129199880001205958901004531102666253,42415365123119000248129644888100574531846398835142108310275122958682448568811159757324040924319584760002131555844645210059724274,42896414573193-100157108635710088776310372714223123641870002371471039399648731174674370396320085135106491540001651587883861265542364852,248010118178116000195515810197755011435737745867815816013100017518412250724112590489937296886119125751790003651045834641131524395748797,491327035813912600018913014315418331702368431173452946617330026183911599258175144737161412035554021614500016414981901475179522410473531
Other Withdrawals,District of Columbia,,,,,,,,52,,,,,
Other Withdrawals,Interior: Office of Surface Mining,,,,,,,,51351400405,,,,,
VA - Benefits,null,,,,,,,,5255551213410237115846986262137694407310067676466118596132142884977-123186364515172795145477953535156528048508928-31197832060535044457444,5457117593495112699019-3-22467484666610267687469103585759321099333-3-2211718551536757544651745347543668476443399387-3-11475459494645456347,4972635961591056710119-4-324311243801148466697795676865665011410384-3-22378058688465555653695352644475553462435410435-211896258525348734445,67586462641191167411730-3430082871179775808210092776879651336812080-2320850619957515649765651664478533757486412175200371365153444861545248,7785801495412987881328344351109145111939211212396879479164621107612313651-41260124878066787576736768116846768801006513772-6-32357879636510172686766,84958515510410591125149702961033012914011111813712110496971439594871071544112-5030410910380101110998881871057876828499706815511-5-42881048586878179787710678
Airline Worker Support Extension,null,,,,,,,,,0000000200752004437251196142127023032092361400279014351419-16550-90213-206523109101615170692714711350,00000000000000000000000000000000000000000000000000000000000000,,,
DHS - Customs & Border Protection (CBP),null,,,,,,,,,7511723501418754512281221491135347831316315613361912941411994171418148720191817481517102156830614581020123063213519,243793414991233151112137821281923703025142148171389122241414275298371613037161532757151014597208543111232169813401831,195351527508620206319271929572013404147162818175522341160232933556221312616521027203247154135145627342794216264813411131025,6133154712381130641973221716621162284603442190121220923119145775152715291032233182213536613581291024121188302867207430282019,1711258522152628661393871234615264625174026631924289021929211511625135112715361624111653551498227118234461793212612609179112
